rank,search_url,search_keyword,title,author,doi_url,keywords,abstract,highlight,lang,search_site
93,https://academic.naver.com/article.naver?doc_id=332016323,day,Age of entry to day nursery and allergy in later childhood,"Krämer U, Heinrich J, Wjst M, Wichmann H-E",http://dx.doi.org/10.1016/S0140-6736(98)06329-6,"Adolescent, Age Factors, Allergens, immunology, Child, Child Day Care Centers, Child, Preschool, Cross-Sectional Studies, Humans, Hypersensitivity, diagnosis, prevention & control, Immunity, Immunoglobulin E, blood, Infant, Infection, Male, Odds Ratio, Questionnaires, Residence Characteristics, Risk Factors, Skin Tests","BackgroundInfections in early childhood may prevent allergies in later life. If this hypothesis is true, early exposure to childcare outside the home would protect against atopy by promotion of cross infections. We investigated whether children who attend a nursery at a young age have a lower rate of atopy and fewer allergies than children who attend from an older age.",,eng,naver
94,https://academic.naver.com/article.naver?doc_id=429030077,day,Present-day South American climate,"René D. Garreaud, Mathias Vuille, Rosa Compagnucci, José Marengo",http://dx.doi.org/10.1016/j.palaeo.2007.10.032,"Climate, Atmospheric circulation, Precipitation, Climate variability, South America","This paper documents the main features of the climate and climate variability over South America, on the basis of instrumental observations gathered during the 20th Century. It should provide a modern reference framework for paleoclimate research in South America, targeting high-resolution proxies over the past few centuries. Several datasets suitable for present-day climate research are first described, highlighting their advantages as well as their limitations. We then provide a basic physical understanding of the mean annual cycle of the precipitation and atmospheric circulation over the continent and the adjacent oceans. In particular, the diversity of precipitation, temperature and wind patterns is interpreted in terms of the long meridional extent of the continent and the disruption of the large-scale circulation caused by the Andes cordillera, the contrasting oceanic boundary conditions and the landmass distribution. Similarly, the intensity and timing of the interannual and interdecadal climatic fluctuations exhibit considerable geographical dependence, as some regions are more influenced by large-scale phenomena rooted in the tropical oceans while others are more influenced by high-latitude phenomena. The impact of these large-scale phenomena over South America is documented by a regression analysis between selected atmospheric indices and the precipitation and temperature fields. We have included a discussion on the seasonality and long-term stability of such impacts, and complemented our general description by an updated review of the literature on climate variability over specific regions.",,eng,naver
95,https://academic.naver.com/article.naver?doc_id=344339697,day,"14-day bactericidal activity of PA-824, bedaquiline, pyrazinamide, and moxifloxacin combinations: a randomised trial","Diacon Andreas H, Dawson Rodney, von Groote-Bidlingmaier Florian, Symons Gregory, Venter Amour, Donald Peter R, van Niekerk Christo, Everitt Daniel, Winter Helen, Becker Piet, Mendel Carl M, Spigelman Melvin K",http://dx.doi.org/10.1016/S0140-6736(12)61080-0,"Adult, Antitubercular Agents, adverse effects, therapeutic use, Aza Compounds, Colony Count, Microbial, Diarylquinolines, Double-Blind Method, Drug Therapy, Combination, Female, Fluoroquinolones, Humans, Male, Microbial Viability, drug effects, Mycobacterium tuberculosis, growth & development, Nitroimidazoles, Prospective Studies, Pyrazinamide, Quinolines, Sputum, microbiology, Tuberculosis, Pulmonary, drug therapy, Young Adult","BackgroundNew drugs, but also shorter, better-tolerated regimens are needed to tackle the high global burden of tuberculosis complicated by drug resistance and retroviral disease. We investigated new multiple-agent combinations over the first 14 days of treatment to assess their suitability for future development.",,eng,naver
100,https://academic.naver.com/article.naver?doc_id=295441822,day,Cortisol levels of young children in full-day childcare centers: relations with age and temperament,"Dettling Andrea C, Gunnar Megan R, Donzella Bonny",http://dx.doi.org/10.1016/S0306-4530(99)00009-8,"Children, Cortisol, Childcare, Age, Temperament, Aggression, physiology, Arousal, Child, Child Day Care Centers, Child, Preschool, Circadian Rhythm, Female, Humans, Hydrocortisone, blood, Male, Reference Values, Social Behavior, Social Environment","Cortisol levels of 70 children, aged 39–106 months, were sampled at home and at their full-day childcare centers at two times of day, mid-morning and mid-afternoon. Parents and teachers completed questionnaires assessing child temperament (negative affectivity, surgency or extroversion, and effortful control) and aggressive behavior. The results replicated a previous study showing increases in cortisol levels over the day at childcare for preschool-aged children, while home levels followed the expected circadian decrease in cortisol from morning to afternoon for most children regardless of age. At childcare, 3- and 4-year olds were more likely to show elevations in cortisol by mid-afternoon than were older children. Controlling statistically for age, shyness for boys, and poor self-control and aggression for both sexes were associated with increases in cortisol over the day at childcare. The results suggest that younger children and those with more immature social skills may frequently experience elevations in cortisol as the day progresses in group care contexts.",,eng,naver
104,https://academic.naver.com/article.naver?doc_id=531325980,day,The relationship between cognition and action: performance of children 312–7 years old on a stroop- like day-night test,"C L Gerstadt, Y J Hong, A Diamond",http://dx.doi.org/10.1016/0010-0277(94)90068-X,"Age Factors, Child, Child, Preschool, Cognition, Female, Humans, Language, Language Tests, Male, Task Performance and Analysis","One hundred and sixty children 312–7 years of age (10M, 10F at each 6-month interval) were tested on a task that requires inhibitory control of action plus learning and remembering two rules. They were asked to say “day” whenever a black card with the moon and stars appeared and to say “night” when shown a white card with a bright sun. Children <5 years had great difficulty. They started out performing well, but could not sustain this over the course of the 16-trial session. Response latency decreased from 312 to 412 years. Children <412 years performed well when they took very long to respond. To test whether the requirement to learn and remember two rules alone was sufficient to cause children difficulty, 80 children 312–5 years old were tested on a control version of the task (“say ‘day’ to one abstract design and ‘night’ to another”). Even the youngest children performed at a high level. We conclude that the requirement to learn and remember two rules is not in itself sufficient to account for the poor performance of the younger children in the experimental condition.",,eng,naver
111,https://academic.naver.com/article.naver?doc_id=528762620,day,Origin–destination trips by purpose and time of day inferred from mobile phone data,"Alexander Lauren, Jiang Shan, Murga Mikel, González Marta C",http://dx.doi.org/10.1016/j.trc.2015.02.018,"Mobile phone data, Data mining, Human mobility, Trip production and attraction, Trip distribution, Travel surveys","In this work, we present methods to estimate average daily origin–destination trips from triangulated mobile phone records of millions of anonymized users. These records are first converted into clustered locations at which users engage in activities for an observed duration. These locations are inferred to be home, work, or other depending on observation frequency, day of week, and time of day, and represent a user’s origins and destinations. Since the arrival time and duration at these locations reflect the observed (based on phone usage) rather than true arrival time and duration of a user, we probabilistically infer departure time using survey data on trips in major US cities. Trips are then constructed for each user between two consecutive observations in a day. These trips are multiplied by expansion factors based on the population of a user’s home Census Tract and divided by the number of days on which we observed the user, distilling average daily trips. Aggregating individuals’ daily trips by Census Tract pair, hour of the day, and trip purpose results in trip matrices that form the basis for much of the analysis and modeling that inform transportation planning and investments. The applicability of the proposed methodology is supported by validation against the temporal and spatial distributions of trips reported in local and national surveys.",,eng,naver
112,https://academic.naver.com/article.naver?doc_id=334069722,day,Every-other-day interferon beta-1b versus once-weekly interferon beta-1a for multiple sclerosis: results of a 2-year prospective randomised multicentre study (INCOMIN),"Durelli Luca, Verdun Elisabetta, Barbero Pierangelo, Bergui Mauro, Versino Elisabetta, Ghezzi Angelo, Montanari Enrico, Zaffaroni Mauro",http://dx.doi.org/10.1016/S0140-6736(02)08430-1,"Adjuvants, Immunologic, adverse effects, therapeutic use, Adult, Depression, chemically induced, Disease Progression, Drug Administration Schedule, Fatigue, Female, Fever, Follow-Up Studies, Humans, Interferon-beta, Liver, drug effects, enzymology, Male, Multiple Sclerosis, drug therapy, pathology, Prospective Studies, Recurrence, Time Factors, Treatment Outcome","BackgroundThe three interferon beta preparations approved for treatment of relapsing-remitting multiple sclerosis (MS) differ in dose and frequency of administration. Interferon beta-1a 30 μg is administered once a week, interferon beta-1a 22 μg or 44 μg is given three times a week, and interferon beta-1b 250 μg is administered on alternate days. No clinical study directly comparing the different regimens has been published. The INCOMIN study was designed to compare the clinical and magnetic resonance imaging (MRI) benefits of on-alternate-day interferon beta-1b 250 μg with once-weekly interferon beta-1a 30 μg.",,eng,naver
124,https://academic.naver.com/article.naver?doc_id=438539441,day,Robust optimization of distance-based tolls in a network considering stochastic day to day dynamics,"Liu Zhiyuan, Wang Shuaian, Zhou Bojian, Cheng Qixiu",http://dx.doi.org/10.1016/j.trc.2017.03.011,"Congestion pricing, Distance-based pricing, Minimax regret model, Robust optimization, Day-to-day dynamics","This paper investigates the nonlinear distance-based congestion pricing in a network considering stochastic day-to-day dynamics. After an implementation/adjustment of a congestion pricing scheme, the network flows in a certain period of days are not on an equilibrium state, thus it is problematic to take the equilibrium-based indexes as the pricing objective. Therefore, the concept of robust optimization is taken for the congestion toll determination problem, which takes into account the network performance of each day. First, a minimax model which minimizes the maximum regret on each day is proposed. Taking as a constraint of the minimax model, a path-based day to day dynamics model under stochastic user equilibrium (SUE) constraints is discussed in this paper. It is difficult to solve this minimax model by exact algorithms because of the implicity of the flow map function. Hence, a two-phase artificial bee colony algorithm is developed to solve the proposed minimax regret model, of which the first phase solves the minimal expected total travel cost for each day and the second phase handles the minimax robust optimization problem. Finally, a numerical example is conducted to validate the proposed models and methods.",,eng,naver
136,https://academic.naver.com/article.naver?doc_id=344646509,day,Improving embryo selection using a computer-automated time-lapse image analysis test plus day 3 morphology: results from a prospective multicenter trial,"Conaghan Joe, Chen Alice A, Willman Susan P, Ivani Kristen, Chenette Philip E, Boostanfar Robert, Baker Valerie L, Adamson G. David, Abusief Mary E, Gvakharia Marina, Loewke Kevin E, Shen Shehua",http://dx.doi.org/10.1016/j.fertnstert.2013.04.021,"Embryo selection, time-lapse imaging, image analysis, noninvasive assessment, cell division, Cell Separation, Cell Shape, Cleavage Stage, Ovum, cytology, physiology, Cohort Studies, Embryo Transfer, methods, standards, Embryo, Mammalian, Female, Fertilization in Vitro, Humans, Image Processing, Computer-Assisted, Male, Models, Biological, Pregnancy, Prospective Studies, Quality Improvement, Time Factors",ObjectiveTo assess the first computer-automated platform for time-lapse image analysis and blastocyst prediction and to determine how the screening information may assist embryologists in day 3 (D3) embryo selection.,,eng,naver
140,https://academic.naver.com/article.naver?doc_id=533269516,day,Determination of optimum insulation thickness for building walls by using heating and cooling degree-day values of all Turkey’s provincial centers,Kurekci Nuri Alpay,http://dx.doi.org/10.1016/j.enbuild.2016.03.004,"Optimum insulation thickness, Energy saving, Heating and cooling degree-day value","The energy requirement of developing countries such as Turkey increase every single year. The energy consumption of this country is divided into four main sectors: industrial, residential, transportation and agriculture. The residential sector accounts for 33% of used energy. Uninsulated old buildings, as well as inadequate insulation in new construction poses massive economic burden to this country, forcing it to over-rely on fuels from abroad.In this study, the optimum insulation thicknesses required in Turkey’s 81 provincial centers are determined. The calculations are made on the basis of four different fuels (natural gas, coal, fuel oil and liquefied petroleum gas) and 5 different insulation materials (extruded polystyrene, expanded polystyrene, glass wool, rock wool and polyurethane). Three different cases have been considered: buildings heated but not cooled, cooled but not heated, and both heated and cooled; optimum required insulation thicknesses in accordance with each case are calculated. Optimum insulation thicknesses, total net saving amount, reimbursement period change according to the fuels and insulation materials are calculated on the basis of 5 different provincial centers (İzmir, İstanbul, Ankara, Sivas and Erzurum) selected according to their degree/day values.",,eng,naver
142,https://academic.naver.com/article.naver?doc_id=340832294,day,Two doses of prostaglandin improve pregnancy rates to timed-AI in a 5-day progesterone-based synchronization protocol in beef cows,"R. Kasimanickam, M.L. Day, J.S. Rudolph, J.B. Hall, W.D. Whittier",http://dx.doi.org/10.1016/j.theriogenology.2008.09.049,"Beef cows, Estrus synchronization, CIDR, PGF, Pregnancy rate, Administration, Intravaginal, Animals, Body Composition, Breeding, Cattle, Cloprostenol, administration & dosage, Dinoprost, methods, Female, Gonadotropin-Releasing Hormone, Insemination, Artificial, veterinary, Male, Pregnancy, Progesterone, Prostaglandins, Prostaglandins F, Seasons","The objective was to compare reproductive performance of Angus-cross beef cows synchronized with GnRH, a progesterone-based intravaginal insert (Controlled Internal Drug Release, CIDR) for 5-d, and one dose of either dinoprost (PGF) or cloprostenol (CLP, a PGF analogue) or two doses of PGF on the day of CIDR withdrawal. All cows (N = 830) at six locations received 100 μg of GnRH and a CIDR on Day 0. Within farm, cows were randomly allocated to receive 25 mg of PGF at the time of CIDR insert removal on Day 5 (1 × PGF; N = 277), two 25 mg doses of PGF, the first given on Day 5 at the time of CIDR removal and the second 7 h later (2 × PGF; N = 282), or 500 μg of CLP at the time of CIDR removal on Day 5 (1 × CLP; N = 271). All cows were given 100 μg of GnRH on Day 8 (72 h after CIDR removal) and concurrently inseminated (5-d CO-Synch + CIDR). Cows were fitted with a pressure-sensitive estrus detection device at the time of CIDR withdrawal. Timed-AI pregnancy rates were greater (P < 0.0001) in the 2 × PGF (69.0%) than the 1 × PGF (52.0%) and 1 × CLP (54.3%) treatments. However, breeding-season pregnancy rates were not different among treatments (87.0% for 1 × PGF, 92.9% for 2 × PGF and 87.5% for 1 × CLP; P > 0.1). In conclusion, cows that received two doses of PGF on the day of CIDR removal in a 5-d CO-Synch + CIDR synchronization protocol had excellent timed-AI pregnancy rates that were greater than in cows receiving a single treatment with either PGF or CLP.",,eng,naver
145,https://academic.naver.com/article.naver?doc_id=427163109,day,Nutritional status and dietary intake of acute care patients: Results from the Nutrition Care Day Survey 2010,"Agarwal Ekta, Ferguson Maree, Banks Merrilyn, Bauer Judith, Capra Sandra, Isenring Elisabeth",http://dx.doi.org/10.1016/j.clnu.2011.08.002,"Malnutrition, Dietary intake, Acute care patients, Hospital, Adolescent, Adult, Aged, Aged, 80 and over, Australia, epidemiology, Body Mass Index, Cross-Sectional Studies, Energy Intake, Female, Humans, Male, diagnosis, Mass Screening, Middle Aged, New Zealand, Nutrition Assessment, Nutrition Surveys, Nutritional Status, Prevalence, Risk Assessment, Risk Factors, Young Adult",Background & aimsOne aim of the Australasian Nutrition Care Day Survey was to determine the nutritional status and dietary intake of acute care hospital patients.,,eng,naver
149,https://academic.naver.com/article.naver?doc_id=528713695,day,Bounded-rationality based day-to-day evolution model for travel behavior analysis of urban railway network,"Wu Jianjun, Sun Huijun, Wang David Z.W, Zhong Ming, Han Linghui, Gao Ziyou",http://dx.doi.org/10.1016/j.trc.2013.01.010,"Urban railway network, Bounded rationality, Day-to-day dynamic, Detrended fluctuation analysis","Existing day-to-day traffic assignment models are all built to capture day-to-day traffic fluctuations, but most of the evolution process itself and the final equilibrium state are based on the assumption of passengers’ rational behavior, that is, to find the path with the minimum travel cost, which ignore the correlation among the days’ evolution and boundedly rational (BR) of travelers in the path choice and thus can give very unreasonable results for ones with this behavior. Such an assumption basically ignores the correlation among day-to-day evolution and bounded rationality (BR) of travelers in the path choice and thus could result in inaccurate results for the travelers with such behavior. This paper proposes a day-to-day dynamic evolution model with the consideration of BR, which can better captures travelers’ characteristics in the path finding within an urban railway network. In order to capture the correlation of path choice over time, we introduce a time series method, detrended fluctuation analysis (DFA), to analyze the complex long-term correlations hiding in the passengers’ evolution over time. The study results clearly show that the proposed model and analytical approach is better for capture the day-to-day dynamics in travel behaviors and can serve as a general framework of modeling passengers’ BR behavior.",• A day-to-day evolution model based on bounded-rationality is developed. • DFA is introduced to capture the correlation of travelers’ route choice decision. • Effects of key factors in URT system on DFA scale exponent are analyzed. • Statistical self-affinity and long range correlation process are discovered.,eng,naver
